Denominazione in italiano	Denominazione regione	Denominazione Città metropolitana	Denominazione provincia	Flag Comune capoluogo di provincia	Sigla automobilistica	Codice Catastale del comune
Meduno	Friuli-Venezia Giulia	-	Pordenone	0	PN	F089
Montereale Valcellina	Friuli-Venezia Giulia	-	Pordenone	0	PN	F596
Morsano al Tagliamento	Friuli-Venezia Giulia	-	Pordenone	0	PN	F750
Pasiano di Pordenone	Friuli-Venezia Giulia	-	Pordenone	0	PN	G353
Pinzano al Tagliamento	Friuli-Venezia Giulia	-	Pordenone	0	PN	G680
Polcenigo	Friuli-Venezia Giulia	-	Pordenone	0	PN	G780
Porcia	Friuli-Venezia Giulia	-	Pordenone	0	PN	G886
Pordenone	Friuli-Venezia Giulia	-	Pordenone	1	PN	G888
Prata di Pordenone	Friuli-Venezia Giulia	-	Pordenone	0	PN	G994
Pravisdomini	Friuli-Venezia Giulia	-	Pordenone	0	PN	H010
Roveredo in Piano	Friuli-Venezia Giulia	-	Pordenone	0	PN	H609
Sacile	Friuli-Venezia Giulia	-	Pordenone	0	PN	H657
San Giorgio della Richinvelda	Friuli-Venezia Giulia	-	Pordenone	0	PN	H891
San Martino al Tagliamento	Friuli-Venezia Giulia	-	Pordenone	0	PN	H999
San Quirino	Friuli-Venezia Giulia	-	Pordenone	0	PN	I136
San Vito al Tagliamento	Friuli-Venezia Giulia	-	Pordenone	0	PN	I403
Sequals	Friuli-Venezia Giulia	-	Pordenone	0	PN	I621
Sesto al Reghena	Friuli-Venezia Giulia	-	Pordenone	0	PN	I686
Spilimbergo	Friuli-Venezia Giulia	-	Pordenone	0	PN	I904
Tramonti di Sopra	Friuli-Venezia Giulia	-	Pordenone	0	PN	L324
Tramonti di Sotto	Friuli-Venezia Giulia	-	Pordenone	0	PN	L325
Travesio	Friuli-Venezia Giulia	-	Pordenone	0	PN	L347
Vito d'Asio	Friuli-Venezia Giulia	-	Pordenone	0	PN	M085
Vivaro	Friuli-Venezia Giulia	-	Pordenone	0	PN	M096
Zoppola	Friuli-Venezia Giulia	-	Pordenone	0	PN	M190
Vajont	Friuli-Venezia Giulia	-	Pordenone	0	PN	M265
Valvasone Arzene	Friuli-Venezia Giulia	-	Pordenone	0	PN	M346
Airole	Liguria	-	Imperia	0	IM	A111
Apricale	Liguria	-	Imperia	0	IM	A338
Aquila d'Arroscia	Liguria	-	Imperia	0	IM	A344
Armo	Liguria	-	Imperia	0	IM	A418
Aurigo	Liguria	-	Imperia	0	IM	A499
Badalucco	Liguria	-	Imperia	0	IM	A536
Bajardo	Liguria	-	Imperia	0	IM	A581
Bordighera	Liguria	-	Imperia	0	IM	A984
Borghetto d'Arroscia	Liguria	-	Imperia	0	IM	A993
Borgomaro	Liguria	-	Imperia	0	IM	B020
Camporosso	Liguria	-	Imperia	0	IM	B559
Caravonica	Liguria	-	Imperia	0	IM	B734
Carpasio	Liguria	-	Imperia	0	IM	B814
Castellaro	Liguria	-	Imperia	0	IM	C143
Castel Vittorio	Liguria	-	Imperia	0	IM	C110
Ceriana	Liguria	-	Imperia	0	IM	C511
Cervo	Liguria	-	Imperia	0	IM	C559
Cesio	Liguria	-	Imperia	0	IM	C578
Chiusanico	Liguria	-	Imperia	0	IM	C657
Chiusavecchia	Liguria	-	Imperia	0	IM	C660
Cipressa	Liguria	-	Imperia	0	IM	C718
Civezza	Liguria	-	Imperia	0	IM	C755
Cosio d'Arroscia	Liguria	-	Imperia	0	IM	D087
Costarainera	Liguria	-	Imperia	0	IM	D114
Diano Arentino	Liguria	-	Imperia	0	IM	D293
Diano Castello	Liguria	-	Imperia	0	IM	D296
Diano Marina	Liguria	-	Imperia	0	IM	D297
Diano San Pietro	Liguria	-	Imperia	0	IM	D298
Dolceacqua	Liguria	-	Imperia	0	IM	D318
Dolcedo	Liguria	-	Imperia	0	IM	D319
Imperia	Liguria	-	Imperia	1	IM	E290
Isolabona	Liguria	-	Imperia	0	IM	E346
Lucinasco	Liguria	-	Imperia	0	IM	E719
Mendatica	Liguria	-	Imperia	0	IM	F123
Molini di Triora	Liguria	-	Imperia	0	IM	F290
Montalto Ligure	Liguria	-	Imperia	0	IM	F406
Montegrosso Pian Latte	Liguria	-	Imperia	0	IM	F528
Olivetta San Michele	Liguria	-	Imperia	0	IM	G041
Ospedaletti	Liguria	-	Imperia	0	IM	G164
Perinaldo	Liguria	-	Imperia	0	IM	G454
Pietrabruna	Liguria	-	Imperia	0	IM	G607
Pieve di Teco	Liguria	-	Imperia	0	IM	G632
Pigna	Liguria	-	Imperia	0	IM	G660
Pompeiana	Liguria	-	Imperia	0	IM	G814
Pontedassio	Liguria	-	Imperia	0	IM	G840
Pornassio	Liguria	-	Imperia	0	IM	G890
Prelà	Liguria	-	Imperia	0	IM	H027
Ranzo	Liguria	-	Imperia	0	IM	H180
Rezzo	Liguria	-	Imperia	0	IM	H257
Riva Ligure	Liguria	-	Imperia	0	IM	H328
Rocchetta Nervina	Liguria	-	Imperia	0	IM	H460
San Bartolomeo al Mare	Liguria	-	Imperia	0	IM	H763
San Biagio della Cima	Liguria	-	Imperia	0	IM	H780
San Lorenzo al Mare	Liguria	-	Imperia	0	IM	H957
Sanremo	Liguria	-	Imperia	0	IM	I138
Santo Stefano al Mare	Liguria	-	Imperia	0	IM	I365
Seborga	Liguria	-	Imperia	0	IM	I556
Soldano	Liguria	-	Imperia	0	IM	I796
Taggia	Liguria	-	Imperia	0	IM	L024
Terzorio	Liguria	-	Imperia	0	IM	L146
Triora	Liguria	-	Imperia	0	IM	L430
Vallebona	Liguria	-	Imperia	0	IM	L596
Vallecrosia	Liguria	-	Imperia	0	IM	L599
Vasia	Liguria	-	Imperia	0	IM	L693
Ventimiglia	Liguria	-	Imperia	0	IM	L741
Vessalico	Liguria	-	Imperia	0	IM	L809
Villa Faraldi	Liguria	-	Imperia	0	IM	L943
Alassio	Liguria	-	Savona	0	SV	A122
Albenga	Liguria	-	Savona	0	SV	A145
Albissola Marina	Liguria	-	Savona	0	SV	A165
Albisola Superiore	Liguria	-	Savona	0	SV	A166
Altare	Liguria	-	Savona	0	SV	A226
Andora	Liguria	-	Savona	0	SV	A278
Arnasco	Liguria	-	Savona	0	SV	A422
Balestrino	Liguria	-	Savona	0	SV	A593
Bardineto	Liguria	-	Savona	0	SV	A647
Bergeggi	Liguria	-	Savona	0	SV	A796
Boissano	Liguria	-	Savona	0	SV	A931
Borghetto Santo Spirito	Liguria	-	Savona	0	SV	A999
Borgio Verezzi	Liguria	-	Savona	0	SV	B005
Bormida	Liguria	-	Savona	0	SV	B048
Cairo Montenotte	Liguria	-	Savona	0	SV	B369
Calice Ligure	Liguria	-	Savona	0	SV	B409
Calizzano	Liguria	-	Savona	0	SV	B416
Carcare	Liguria	-	Savona	0	SV	B748
Casanova Lerrone	Liguria	-	Savona	0	SV	B927
Castelbianco	Liguria	-	Savona	0	SV	C063
Castelvecchio di Rocca Barbena	Liguria	-	Savona	0	SV	C276
Celle Ligure	Liguria	-	Savona	0	SV	C443
Cengio	Liguria	-	Savona	0	SV	C463
Ceriale	Liguria	-	Savona	0	SV	C510
Cisano sul Neva	Liguria	-	Savona	0	SV	C729
Cosseria	Liguria	-	Savona	0	SV	D095
Dego	Liguria	-	Savona	0	SV	D264
Erli	Liguria	-	Savona	0	SV	D424
Finale Ligure	Liguria	-	Savona	0	SV	D600
Garlenda	Liguria	-	Savona	0	SV	D927
Giustenice	Liguria	-	Savona	0	SV	E064
Giusvalla	Liguria	-	Savona	0	SV	E066
Laigueglia	Liguria	-	Savona	0	SV	E414
Loano	Liguria	-	Savona	0	SV	E632
Magliolo	Liguria	-	Savona	0	SV	E816
Mallare	Liguria	-	Savona	0	SV	E860
Massimino	Liguria	-	Savona	0	SV	F046
Millesimo	Liguria	-	Savona	0	SV	F213
Mioglia	Liguria	-	Savona	0	SV	F226
Murialdo	Liguria	-	Savona	0	SV	F813
Nasino	Liguria	-	Savona	0	SV	F847
Noli	Liguria	-	Savona	0	SV	F926
Onzo	Liguria	-	Savona	0	SV	G076
Orco Feglino	Liguria	-	Savona	0	SV	D522
Ortovero	Liguria	-	Savona	0	SV	G144
Osiglia	Liguria	-	Savona	0	SV	G155
Pallare	Liguria	-	Savona	0	SV	G281
Piana Crixia	Liguria	-	Savona	0	SV	G542
Pietra Ligure	Liguria	-	Savona	0	SV	G605
Plodio	Liguria	-	Savona	0	SV	G741
Pontinvrea	Liguria	-	Savona	0	SV	G866
Quiliano	Liguria	-	Savona	0	SV	H126
Rialto	Liguria	-	Savona	0	SV	H266
Roccavignale	Liguria	-	Savona	0	SV	H452
Sassello	Liguria	-	Savona	0	SV	I453
Savona	Liguria	-	Savona	1	SV	I480
Spotorno	Liguria	-	Savona	0	SV	I926
Stella	Liguria	-	Savona	0	SV	I946
Stellanello	Liguria	-	Savona	0	SV	I947
Testico	Liguria	-	Savona	0	SV	L152
Toirano	Liguria	-	Savona	0	SV	L190
Tovo San Giacomo	Liguria	-	Savona	0	SV	L315
Urbe	Liguria	-	Savona	0	SV	L499
Vado Ligure	Liguria	-	Savona	0	SV	L528
Varazze	Liguria	-	Savona	0	SV	L675
Vendone	Liguria	-	Savona	0	SV	L730
Vezzi Portio	Liguria	-	Savona	0	SV	L823
Villanova d'Albenga	Liguria	-	Savona	0	SV	L975
Zuccarello	Liguria	-	Savona	0	SV	M197
Arenzano	Liguria	Genova	-	0	GE	A388
Avegno	Liguria	Genova	-	0	GE	A506
Bargagli	Liguria	Genova	-	0	GE	A658
Bogliasco	Liguria	Genova	-	0	GE	A922
Borzonasca	Liguria	Genova	-	0	GE	B067
Busalla	Liguria	Genova	-	0	GE	B282
Camogli	Liguria	Genova	-	0	GE	B490
Campo Ligure	Liguria	Genova	-	0	GE	B538
Campomorone	Liguria	Genova	-	0	GE	B551
Carasco	Liguria	Genova	-	0	GE	B726
Casarza Ligure	Liguria	Genova	-	0	GE	B939
Casella	Liguria	Genova	-	0	GE	B956
Castiglione Chiavarese	Liguria	Genova	-	0	GE	C302
Ceranesi	Liguria	Genova	-	0	GE	C481
Chiavari	Liguria	Genova	-	0	GE	C621
Cicagna	Liguria	Genova	-	0	GE	C673
Cogoleto	Liguria	Genova	-	0	GE	C823
Cogorno	Liguria	Genova	-	0	GE	C826
Coreglia Ligure	Liguria	Genova	-	0	GE	C995
Crocefieschi	Liguria	Genova	-	0	GE	D175
Davagna	Liguria	Genova	-	0	GE	D255
Fascia	Liguria	Genova	-	0	GE	D509
Favale di Malvaro	Liguria	Genova	-	0	GE	D512
Fontanigorda	Liguria	Genova	-	0	GE	D677
Genova	Liguria	Genova	-	1	GE	D969
Gorreto	Liguria	Genova	-	0	GE	E109
Isola del Cantone	Liguria	Genova	-	0	GE	E341
Lavagna	Liguria	Genova	-	0	GE	E488
Leivi	Liguria	Genova	-	0	GE	E519
Lorsica	Liguria	Genova	-	0	GE	E695
Lumarzo	Liguria	Genova	-	0	GE	E737
Masone	Liguria	Genova	-	0	GE	F020
Mele	Liguria	Genova	-	0	GE	F098
Mezzanego	Liguria	Genova	-	0	GE	F173
Mignanego	Liguria	Genova	-	0	GE	F202
Moconesi	Liguria	Genova	-	0	GE	F256
Moneglia	Liguria	Genova	-	0	GE	F354
Montebruno	Liguria	Genova	-	0	GE	F445
Montoggio	Liguria	Genova	-	0	GE	F682
Ne	Liguria	Genova	-	0	GE	F858
Neirone	Liguria	Genova	-	0	GE	F862
Orero	Liguria	Genova	-	0	GE	G093
Pieve Ligure	Liguria	Genova	-	0	GE	G646
Portofino	Liguria	Genova	-	0	GE	G913
Propata	Liguria	Genova	-	0	GE	H073
Rapallo	Liguria	Genova	-	0	GE	H183
Recco	Liguria	Genova	-	0	GE	H212
Rezzoaglio	Liguria	Genova	-	0	GE	H258
Ronco Scrivia	Liguria	Genova	-	0	GE	H536
Rondanina	Liguria	Genova	-	0	GE	H546
Rossiglione	Liguria	Genova	-	0	GE	H581
Rovegno	Liguria	Genova	-	0	GE	H599
San Colombano Certenoli	Liguria	Genova	-	0	GE	H802
Santa Margherita Ligure	Liguria	Genova	-	0	GE	I225
Sant'Olcese	Liguria	Genova	-	0	GE	I346
Santo Stefano d'Aveto	Liguria	Genova	-	0	GE	I368
Savignone	Liguria	Genova	-	0	GE	I475
Serra Riccò	Liguria	Genova	-	0	GE	I640
Sestri Levante	Liguria	Genova	-	0	GE	I693
Sori	Liguria	Genova	-	0	GE	I852
Tiglieto	Liguria	Genova	-	0	GE	L167
Torriglia	Liguria	Genova	-	0	GE	L298
Tribogna	Liguria	Genova	-	0	GE	L416
Uscio	Liguria	Genova	-	0	GE	L507
Valbrevenna	Liguria	Genova	-	0	GE	L546
Vobbia	Liguria	Genova	-	0	GE	M105
Zoagli	Liguria	Genova	-	0	GE	M182
Ameglia	Liguria	-	La Spezia	0	SP	A261
Arcola	Liguria	-	La Spezia	0	SP	A373
Beverino	Liguria	-	La Spezia	0	SP	A836
Bolano	Liguria	-	La Spezia	0	SP	A932
Bonassola	Liguria	-	La Spezia	0	SP	A961
Borghetto di Vara	Liguria	-	La Spezia	0	SP	A992
Brugnato	Liguria	-	La Spezia	0	SP	B214
Calice al Cornoviglio	Liguria	-	La Spezia	0	SP	B410
Carro	Liguria	-	La Spezia	0	SP	B838
Carrodano	Liguria	-	La Spezia	0	SP	B839
Castelnuovo Magra	Liguria	-	La Spezia	0	SP	C240
Deiva Marina	Liguria	-	La Spezia	0	SP	D265
Follo	Liguria	-	La Spezia	0	SP	D655
Framura	Liguria	-	La Spezia	0	SP	D758
La Spezia	Liguria	-	La Spezia	1	SP	E463
Lerici	Liguria	-	La Spezia	0	SP	E542
Levanto	Liguria	-	La Spezia	0	SP	E560
Maissana	Liguria	-	La Spezia	0	SP	E842
Monterosso al Mare	Liguria	-	La Spezia	0	SP	F609
Ortonovo	Liguria	-	La Spezia	0	SP	G143
Pignone	Liguria	-	La Spezia	0	SP	G664
Portovenere	Liguria	-	La Spezia	0	SP	G925
Riccò del Golfo di Spezia	Liguria	-	La Spezia	0	SP	H275
Riomaggiore	Liguria	-	La Spezia	0	SP	H304
Rocchetta di Vara	Liguria	-	La Spezia	0	SP	H461
Santo Stefano di Magra	Liguria	-	La Spezia	0	SP	I363
Sarzana	Liguria	-	La Spezia	0	SP	I449
Sesta Godano	Liguria	-	La Spezia	0	SP	E070
Varese Ligure	Liguria	-	La Spezia	0	SP	L681
Vernazza	Liguria	-	La Spezia	0	SP	L774
Vezzano Ligure	Liguria	-	La Spezia	0	SP	L819
Zignago	Liguria	-	La Spezia	0	SP	M177
Agazzano	Emilia-Romagna	-	Piacenza	0	PC	A067
Alseno	Emilia-Romagna	-	Piacenza	0	PC	A223
Besenzone	Emilia-Romagna	-	Piacenza	0	PC	A823
Bettola	Emilia-Romagna	-	Piacenza	0	PC	A831
Bobbio	Emilia-Romagna	-	Piacenza	0	PC	A909
Borgonovo Val Tidone	Emilia-Romagna	-	Piacenza	0	PC	B025
Cadeo	Emilia-Romagna	-	Piacenza	0	PC	B332
Calendasco	Emilia-Romagna	-	Piacenza	0	PC	B405
Caminata	Emilia-Romagna	-	Piacenza	0	PC	B479
Caorso	Emilia-Romagna	-	Piacenza	0	PC	B643
Carpaneto Piacentino	Emilia-Romagna	-	Piacenza	0	PC	B812
Castell'Arquato	Emilia-Romagna	-	Piacenza	0	PC	C145
Castel San Giovanni	Emilia-Romagna	-	Piacenza	0	PC	C261
Castelvetro Piacentino	Emilia-Romagna	-	Piacenza	0	PC	C288
Cerignale	Emilia-Romagna	-	Piacenza	0	PC	C513
Coli	Emilia-Romagna	-	Piacenza	0	PC	C838
Corte Brugnatella	Emilia-Romagna	-	Piacenza	0	PC	D054
Cortemaggiore	Emilia-Romagna	-	Piacenza	0	PC	D061
Farini	Emilia-Romagna	-	Piacenza	0	PC	D502
Ferriere	Emilia-Romagna	-	Piacenza	0	PC	D555
Fiorenzuola d'Arda	Emilia-Romagna	-	Piacenza	0	PC	D611
Gazzola	Emilia-Romagna	-	Piacenza	0	PC	D958
Gossolengo	Emilia-Romagna	-	Piacenza	0	PC	E114
Gragnano Trebbiense	Emilia-Romagna	-	Piacenza	0	PC	E132
Gropparello	Emilia-Romagna	-	Piacenza	0	PC	E196
Lugagnano Val d'Arda	Emilia-Romagna	-	Piacenza	0	PC	E726
Monticelli d'Ongina	Emilia-Romagna	-	Piacenza	0	PC	F671
Morfasso	Emilia-Romagna	-	Piacenza	0	PC	F724
Nibbiano	Emilia-Romagna	-	Piacenza	0	PC	F885
Ottone	Emilia-Romagna	-	Piacenza	0	PC	G195
Pecorara	Emilia-Romagna	-	Piacenza	0	PC	G399
Piacenza	Emilia-Romagna	-	Piacenza	1	PC	G535
Pianello Val Tidone	Emilia-Romagna	-	Piacenza	0	PC	G557
Piozzano	Emilia-Romagna	-	Piacenza	0	PC	G696
Podenzano	Emilia-Romagna	-	Piacenza	0	PC	G747
Ponte dell'Olio	Emilia-Romagna	-	Piacenza	0	PC	G842
Pontenure	Emilia-Romagna	-	Piacenza	0	PC	G852
Rivergaro	Emilia-Romagna	-	Piacenza	0	PC	H350
Rottofreno	Emilia-Romagna	-	Piacenza	0	PC	H593
San Giorgio Piacentino	Emilia-Romagna	-	Piacenza	0	PC	H887
San Pietro in Cerro	Emilia-Romagna	-	Piacenza	0	PC	G788
Sarmato	Emilia-Romagna	-	Piacenza	0	PC	I434
Travo	Emilia-Romagna	-	Piacenza	0	PC	L348
Vernasca	Emilia-Romagna	-	Piacenza	0	PC	L772
Vigolzone	Emilia-Romagna	-	Piacenza	0	PC	L897
Villanova sull'Arda	Emilia-Romagna	-	Piacenza	0	PC	L980
Zerba	Emilia-Romagna	-	Piacenza	0	PC	M165
Ziano Piacentino	Emilia-Romagna	-	Piacenza	0	PC	L848
Albareto	Emilia-Romagna	-	Parma	0	PR	A138
Bardi	Emilia-Romagna	-	Parma	0	PR	A646
Bedonia	Emilia-Romagna	-	Parma	0	PR	A731
Berceto	Emilia-Romagna	-	Parma	0	PR	A788
Bore	Emilia-Romagna	-	Parma	0	PR	A987
Borgo Val di Taro	Emilia-Romagna	-	Parma	0	PR	B042
Busseto	Emilia-Romagna	-	Parma	0	PR	B293
Calestano	Emilia-Romagna	-	Parma	0	PR	B408
Collecchio	Emilia-Romagna	-	Parma	0	PR	C852
Colorno	Emilia-Romagna	-	Parma	0	PR	C904
Compiano	Emilia-Romagna	-	Parma	0	PR	C934
Corniglio	Emilia-Romagna	-	Parma	0	PR	D026
Felino	Emilia-Romagna	-	Parma	0	PR	D526
Fidenza	Emilia-Romagna	-	Parma	0	PR	B034
Fontanellato	Emilia-Romagna	-	Parma	0	PR	D673
Fontevivo	Emilia-Romagna	-	Parma	0	PR	D685
Fornovo di Taro	Emilia-Romagna	-	Parma	0	PR	D728
Langhirano	Emilia-Romagna	-	Parma	0	PR	E438
Lesignano de' Bagni	Emilia-Romagna	-	Parma	0	PR	E547
Medesano	Emilia-Romagna	-	Parma	0	PR	F082
Mezzani	Emilia-Romagna	-	Parma	0	PR	F174
Monchio delle Corti	Emilia-Romagna	-	Parma	0	PR	F340
Montechiarugolo	Emilia-Romagna	-	Parma	0	PR	F473
Neviano degli Arduini	Emilia-Romagna	-	Parma	0	PR	F882
Noceto	Emilia-Romagna	-	Parma	0	PR	F914
Palanzano	Emilia-Romagna	-	Parma	0	PR	G255
Parma	Emilia-Romagna	-	Parma	1	PR	G337
Pellegrino Parmense	Emilia-Romagna	-	Parma	0	PR	G424
Roccabianca	Emilia-Romagna	-	Parma	0	PR	H384
Sala Baganza	Emilia-Romagna	-	Parma	0	PR	H682
Salsomaggiore Terme	Emilia-Romagna	-	Parma	0	PR	H720
San Secondo Parmense	Emilia-Romagna	-	Parma	0	PR	I153
Solignano	Emilia-Romagna	-	Parma	0	PR	I803
Soragna	Emilia-Romagna	-	Parma	0	PR	I840
Sorbolo	Emilia-Romagna	-	Parma	0	PR	I845
Terenzo	Emilia-Romagna	-	Parma	0	PR	E548
Tizzano Val Parma	Emilia-Romagna	-	Parma	0	PR	L183
Tornolo	Emilia-Romagna	-	Parma	0	PR	L229
Torrile	Emilia-Romagna	-	Parma	0	PR	L299
Traversetolo	Emilia-Romagna	-	Parma	0	PR	L346
Valmozzola	Emilia-Romagna	-	Parma	0	PR	L641
Varano de' Melegari	Emilia-Romagna	-	Parma	0	PR	L672
Varsi	Emilia-Romagna	-	Parma	0	PR	L689
Sissa Trecasali	Emilia-Romagna	-	Parma	0	PR	M325
Polesine Zibello	Emilia-Romagna	-	Parma	0	PR	M367
Albinea	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	A162
Bagnolo in Piano	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	A573
Baiso	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	A586
Bibbiano	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	A850
Boretto	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	A988
Brescello	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	B156
Cadelbosco di Sopra	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	B328
Campagnola Emilia	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	B499
Campegine	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	B502
Carpineti	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	B825
Casalgrande	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	B893
Casina	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	B967
Castellarano	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	C141
Castelnovo di Sotto	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	C218
Castelnovo ne' Monti	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	C219
Cavriago	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	C405
Canossa	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	C669
Correggio	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	D037
Fabbrico	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	D450
Gattatico	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	D934
Gualtieri	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	E232
Guastalla	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	E253
Luzzara	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	E772
Montecchio Emilia	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	F463
Novellara	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	F960
Poviglio	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	G947
Quattro Castella	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	H122
Reggiolo	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	H225
Reggio nell'Emilia	Emilia-Romagna	-	Reggio nell'Emilia	1	RE	H223
Rio Saliceto	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	H298
Rolo	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	H500
Rubiera	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	H628
San Martino in Rio	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	I011
San Polo d'Enza	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	I123
Sant'Ilario d'Enza	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	I342
Scandiano	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	I496
Toano	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	L184
Vetto	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	L815
Vezzano sul Crostolo	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	L820
Viano	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	L831
Villa Minozzo	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	L969
Ventasso	Emilia-Romagna	-	Reggio nell'Emilia	0	RE	M364
Bastiglia	Emilia-Romagna	-	Modena	0	MO	A713
Bomporto	Emilia-Romagna	-	Modena	0	MO	A959
Campogalliano	Emilia-Romagna	-	Modena	0	MO	B539
Camposanto	Emilia-Romagna	-	Modena	0	MO	B566
Carpi	Emilia-Romagna	-	Modena	0	MO	B819
Castelfranco Emilia	Emilia-Romagna	-	Modena	0	MO	C107
Castelnuovo Rangone	Emilia-Romagna	-	Modena	0	MO	C242
Castelvetro di Modena	Emilia-Romagna	-	Modena	0	MO	C287
Cavezzo	Emilia-Romagna	-	Modena	0	MO	C398
Concordia sulla Secchia	Emilia-Romagna	-	Modena	0	MO	C951
Fanano	Emilia-Romagna	-	Modena	0	MO	D486
Finale Emilia	Emilia-Romagna	-	Modena	0	MO	D599
Fiorano Modenese	Emilia-Romagna	-	Modena	0	MO	D607
Fiumalbo	Emilia-Romagna	-	Modena	0	MO	D617
Formigine	Emilia-Romagna	-	Modena	0	MO	D711
Frassinoro	Emilia-Romagna	-	Modena	0	MO	D783
Guiglia	Emilia-Romagna	-	Modena	0	MO	E264
Lama Mocogno	Emilia-Romagna	-	Modena	0	MO	E426
Maranello	Emilia-Romagna	-	Modena	0	MO	E904
Marano sul Panaro	Emilia-Romagna	-	Modena	0	MO	E905
Medolla	Emilia-Romagna	-	Modena	0	MO	F087
Mirandola	Emilia-Romagna	-	Modena	0	MO	F240
Modena	Emilia-Romagna	-	Modena	1	MO	F257
Montecreto	Emilia-Romagna	-	Modena	0	MO	F484
Montefiorino	Emilia-Romagna	-	Modena	0	MO	F503
Montese	Emilia-Romagna	-	Modena	0	MO	F642
Nonantola	Emilia-Romagna	-	Modena	0	MO	F930
Novi di Modena	Emilia-Romagna	-	Modena	0	MO	F966
Palagano	Emilia-Romagna	-	Modena	0	MO	G250
Pavullo nel Frignano	Emilia-Romagna	-	Modena	0	MO	G393
Pievepelago	Emilia-Romagna	-	Modena	0	MO	G649
Polinago	Emilia-Romagna	-	Modena	0	MO	G789
Prignano sulla Secchia	Emilia-Romagna	-	Modena	0	MO	H061
Ravarino	Emilia-Romagna	-	Modena	0	MO	H195
Riolunato	Emilia-Romagna	-	Modena	0	MO	H303
San Cesario sul Panaro	Emilia-Romagna	-	Modena	0	MO	H794
San Felice sul Panaro	Emilia-Romagna	-	Modena	0	MO	H835
San Possidonio	Emilia-Romagna	-	Modena	0	MO	I128
San Prospero	Emilia-Romagna	-	Modena	0	MO	I133
Sassuolo	Emilia-Romagna	-	Modena	0	MO	I462
Savignano sul Panaro	Emilia-Romagna	-	Modena	0	MO	I473
Serramazzoni	Emilia-Romagna	-	Modena	0	MO	F357
Sestola	Emilia-Romagna	-	Modena	0	MO	I689
Soliera	Emilia-Romagna	-	Modena	0	MO	I802
Spilamberto	Emilia-Romagna	-	Modena	0	MO	I903
Vignola	Emilia-Romagna	-	Modena	0	MO	L885
Zocca	Emilia-Romagna	-	Modena	0	MO	M183
Anzola dell'Emilia	Emilia-Romagna	Bologna	-	0	BO	A324
Argelato	Emilia-Romagna	Bologna	-	0	BO	A392
Baricella	Emilia-Romagna	Bologna	-	0	BO	A665
Bentivoglio	Emilia-Romagna	Bologna	-	0	BO	A785
Bologna	Emilia-Romagna	Bologna	-	1	BO	A944
Borgo Tossignano	Emilia-Romagna	Bologna	-	0	BO	B044
Budrio	Emilia-Romagna	Bologna	-	0	BO	B249
Calderara di Reno	Emilia-Romagna	Bologna	-	0	BO	B399
Camugnano	Emilia-Romagna	Bologna	-	0	BO	B572
Casalecchio di Reno	Emilia-Romagna	Bologna	-	0	BO	B880
Casalfiumanese	Emilia-Romagna	Bologna	-	0	BO	B892
Castel d'Aiano	Emilia-Romagna	Bologna	-	0	BO	C075
Castel del Rio	Emilia-Romagna	Bologna	-	0	BO	C086
Castel di Casio	Emilia-Romagna	Bologna	-	0	BO	B969
Castel Guelfo di Bologna	Emilia-Romagna	Bologna	-	0	BO	C121
